date,ticker,open,high,low,close,adj_close,volume,dividends,stock_splits
2020-08-05,AMZN,,,,,,,0.0,0.0
2020-08-06,AMZN,,,,,,,0.0,0.0
2020-08-07,AMZN,,,,,,,0.0,0.0
2020-08-10,AMZN,,,,,,,0.0,0.0
2020-08-11,AMZN,,,,,,,0.0,0.0
2020-08-12,AMZN,,,,,,,0.0,0.0
2020-08-13,AMZN,,,,,,,0.0,0.0
2020-08-14,AMZN,,,,,,,0.0,0.0
2020-08-17,AMZN,,,,,,,0.0,0.0
2020-08-18,AMZN,,,,,,,0.0,0.0
2020-08-19,AMZN,,,,,,,0.0,0.0
2020-08-20,AMZN,,,,,,,0.0,0.0
2020-08-21,AMZN,,,,,,,0.0,0.0
2020-08-24,AMZN,,,,,,,0.0,0.0
2020-08-25,AMZN,,,,,,,0.0,0.0
2020-08-26,AMZN,,,,,,,0.0,0.0
2020-08-27,AMZN,,,,,,,0.0,0.0
2020-08-28,AMZN,,,,,,,0.0,0.0
2020-08-31,AMZN,,,,,,,0.0,0.0
2020-09-01,AMZN,,,,,,,0.0,0.0
2020-09-02,AMZN,,,,,,,0.0,0.0
2020-09-03,AMZN,,,,,,,0.0,0.0
2020-09-04,AMZN,,,,,,,0.0,0.0
2020-09-08,AMZN,,,,,,,0.0,0.0
2020-09-09,AMZN,,,,,,,0.0,0.0
2020-09-10,AMZN,,,,,,,0.0,0.0
2020-09-11,AMZN,,,,,,,0.0,0.0
2020-09-14,AMZN,,,,,,,0.0,0.0
2020-09-15,AMZN,,,,,,,0.0,0.0
2020-09-16,AMZN,,,,,,,0.0,0.0
2020-09-17,AMZN,,,,,,,0.0,0.0
2020-09-18,AMZN,,,,,,,0.0,0.0
2020-09-21,AMZN,,,,,,,0.0,0.0
2020-09-22,AMZN,,,,,,,0.0,0.0
2020-09-23,AMZN,,,,,,,0.0,0.0
2020-09-24,AMZN,,,,,,,0.0,0.0
2020-09-25,AMZN,,,,,,,0.0,0.0
2020-09-28,AMZN,,,,,,,0.0,0.0
2020-09-29,AMZN,,,,,,,0.0,0.0
2020-09-30,AMZN,,,,,,,0.0,0.0
2020-10-01,AMZN,,,,,,,0.0,0.0
2020-10-02,AMZN,,,,,,,0.0,0.0
2020-10-05,AMZN,,,,,,,0.0,0.0
2020-10-06,AMZN,,,,,,,0.0,0.0
2020-10-07,AMZN,,,,,,,0.0,0.0
2020-10-08,AMZN,,,,,,,0.0,0.0
2020-10-09,AMZN,,,,,,,0.0,0.0
2020-10-12,AMZN,,,,,,,0.0,0.0
2020-10-13,AMZN,,,,,,,0.0,0.0
2020-10-14,AMZN,,,,,,,0.0,0.0
2020-10-15,AMZN,,,,,,,0.0,0.0
2020-10-16,AMZN,,,,,,,0.0,0.0
2020-10-19,AMZN,,,,,,,0.0,0.0
2020-10-20,AMZN,,,,,,,0.0,0.0
2020-10-21,AMZN,,,,,,,0.0,0.0
2020-10-22,AMZN,,,,,,,0.0,0.0
2020-10-23,AMZN,,,,,,,0.0,0.0
2020-10-26,AMZN,,,,,,,0.0,0.0
2020-10-27,AMZN,,,,,,,0.0,0.0
2020-10-28,AMZN,,,,,,,0.0,0.0
2020-10-29,AMZN,,,,,,,0.0,0.0
2020-10-30,AMZN,,,,,,,0.0,0.0
2020-11-02,AMZN,,,,,,,0.0,0.0
2020-11-03,AMZN,,,,,,,0.0,0.0
2020-11-04,AMZN,,,,,,,0.0,0.0
2020-11-05,AMZN,,,,,,,0.0,0.0
2020-11-06,AMZN,,,,,,,0.0,0.0
2020-11-09,AMZN,,,,,,,0.0,0.0
2020-11-10,AMZN,,,,,,,0.0,0.0
2020-11-11,AMZN,,,,,,,0.0,0.0
2020-11-12,AMZN,,,,,,,0.0,0.0
2020-11-13,AMZN,,,,,,,0.0,0.0
2020-11-16,AMZN,,,,,,,0.0,0.0
2020-11-17,AMZN,,,,,,,0.0,0.0
2020-11-18,AMZN,,,,,,,0.0,0.0
2020-11-19,AMZN,,,,,,,0.0,0.0
2020-11-20,AMZN,,,,,,,0.0,0.0
2020-11-23,AMZN,,,,,,,0.0,0.0
2020-11-24,AMZN,,,,,,,0.0,0.0
2020-11-25,AMZN,,,,,,,0.0,0.0
2020-11-27,AMZN,,,,,,,0.0,0.0
2020-11-30,AMZN,,,,,,,0.0,0.0
2020-12-01,AMZN,,,,,,,0.0,0.0
2020-12-02,AMZN,,,,,,,0.0,0.0
2020-12-03,AMZN,,,,,,,0.0,0.0
2020-12-04,AMZN,,,,,,,0.0,0.0
2020-12-07,AMZN,,,,,,,0.0,0.0
2020-12-08,AMZN,,,,,,,0.0,0.0
2020-12-09,AMZN,,,,,,,0.0,0.0
2020-12-10,AMZN,,,,,,,0.0,0.0
2020-12-11,AMZN,,,,,,,0.0,0.0
2020-12-14,AMZN,,,,,,,0.0,0.0
2020-12-15,AMZN,,,,,,,0.0,0.0
2020-12-16,AMZN,,,,,,,0.0,0.0
2020-12-17,AMZN,,,,,,,0.0,0.0
2020-12-18,AMZN,,,,,,,0.0,0.0
2020-12-21,AMZN,,,,,,,0.0,0.0
2020-12-22,AMZN,,,,,,,0.0,0.0
2020-12-23,AMZN,,,,,,,0.0,0.0
2020-12-24,AMZN,,,,,,,0.0,0.0
2020-12-28,AMZN,,,,,,,0.0,0.0
2020-12-29,AMZN,,,,,,,0.0,0.0
2020-12-30,AMZN,,,,,,,0.0,0.0
2020-12-31,AMZN,,,,,,,0.0,0.0
2021-01-04,AMZN,,,,,,,0.0,0.0
2021-01-05,AMZN,,,,,,,0.0,0.0
2021-01-06,AMZN,,,,,,,0.0,0.0
2021-01-07,AMZN,,,,,,,0.0,0.0
2021-01-08,AMZN,,,,,,,0.0,0.0
2021-01-11,AMZN,,,,,,,0.0,0.0
2021-01-12,AMZN,,,,,,,0.0,0.0
2021-01-13,AMZN,,,,,,,0.0,0.0
2021-01-14,AMZN,,,,,,,0.0,0.0
2021-01-15,AMZN,,,,,,,0.0,0.0
2021-01-19,AMZN,,,,,,,0.0,0.0
2021-01-20,AMZN,,,,,,,0.0,0.0
2021-01-21,AMZN,,,,,,,0.0,0.0
2021-01-22,AMZN,,,,,,,0.0,0.0
2021-01-25,AMZN,,,,,,,0.0,0.0
2021-01-26,AMZN,,,,,,,0.0,0.0
2021-01-27,AMZN,,,,,,,0.0,0.0
2021-01-28,AMZN,,,,,,,0.0,0.0
2021-01-29,AMZN,,,,,,,0.0,0.0
2021-02-01,AMZN,,,,,,,0.0,0.0
2021-02-02,AMZN,,,,,,,0.0,0.0
2021-02-03,AMZN,,,,,,,0.0,0.0
2021-02-04,AMZN,,,,,,,0.0,0.0
2021-02-05,AMZN,,,,,,,0.0,0.0
2021-02-08,AMZN,,,,,,,0.0,0.0
2021-02-09,AMZN,,,,,,,0.0,0.0
2021-02-10,AMZN,,,,,,,0.0,0.0
2021-02-11,AMZN,,,,,,,0.0,0.0
2021-02-12,AMZN,,,,,,,0.0,0.0
2021-02-16,AMZN,,,,,,,0.0,0.0
2021-02-17,AMZN,,,,,,,0.0,0.0
2021-02-18,AMZN,,,,,,,0.0,0.0
2021-02-19,AMZN,,,,,,,0.0,0.0
2021-02-22,AMZN,,,,,,,0.0,0.0
2021-02-23,AMZN,,,,,,,0.0,0.0
2021-02-24,AMZN,,,,,,,0.0,0.0
2021-02-25,AMZN,,,,,,,0.0,0.0
2021-02-26,AMZN,,,,,,,0.0,0.0
2021-03-01,AMZN,,,,,,,0.0,0.0
2021-03-02,AMZN,,,,,,,0.0,0.0
2021-03-03,AMZN,,,,,,,0.0,0.0
2021-03-04,AMZN,,,,,,,0.0,0.0
2021-03-05,AMZN,,,,,,,0.0,0.0
2021-03-08,AMZN,,,,,,,0.0,0.0
2021-03-09,AMZN,,,,,,,0.0,0.0
2021-03-10,AMZN,,,,,,,0.0,0.0
2021-03-11,AMZN,,,,,,,0.0,0.0
2021-03-12,AMZN,,,,,,,0.0,0.0
2021-03-15,AMZN,,,,,,,0.0,0.0
2021-03-16,AMZN,,,,,,,0.0,0.0
2021-03-17,AMZN,,,,,,,0.0,0.0
2021-03-18,AMZN,,,,,,,0.0,0.0
2021-03-19,AMZN,,,,,,,0.0,0.0
2021-03-22,AMZN,,,,,,,0.0,0.0
2021-03-23,AMZN,,,,,,,0.0,0.0
2021-03-24,AMZN,,,,,,,0.0,0.0
2021-03-25,AMZN,,,,,,,0.0,0.0
2021-03-26,AMZN,,,,,,,0.0,0.0
2021-03-29,AMZN,,,,,,,0.0,0.0
2021-03-30,AMZN,,,,,,,0.0,0.0
2021-03-31,AMZN,,,,,,,0.0,0.0
2021-04-01,AMZN,,,,,,,0.0,0.0
2021-04-05,AMZN,,,,,,,0.0,0.0
2021-04-06,AMZN,,,,,,,0.0,0.0
2021-04-07,AMZN,,,,,,,0.0,0.0
2021-04-08,AMZN,,,,,,,0.0,0.0
2021-04-09,AMZN,,,,,,,0.0,0.0
2021-04-12,AMZN,,,,,,,0.0,0.0
2021-04-13,AMZN,,,,,,,0.0,0.0
2021-04-14,AMZN,,,,,,,0.0,0.0
2021-04-15,AMZN,,,,,,,0.0,0.0
2021-04-16,AMZN,,,,,,,0.0,0.0
2021-04-19,AMZN,,,,,,,0.0,0.0
2021-04-20,AMZN,,,,,,,0.0,0.0
2021-04-21,AMZN,,,,,,,0.0,0.0
2021-04-22,AMZN,,,,,,,0.0,0.0
2021-04-23,AMZN,,,,,,,0.0,0.0
2021-04-26,AMZN,,,,,,,0.0,0.0
2021-04-27,AMZN,,,,,,,0.0,0.0
2021-04-28,AMZN,,,,,,,0.0,0.0
2021-04-29,AMZN,,,,,,,0.0,0.0
2021-04-30,AMZN,,,,,,,0.0,0.0
2021-05-03,AMZN,,,,,,,0.0,0.0
2021-05-04,AMZN,,,,,,,0.0,0.0
2021-05-05,AMZN,,,,,,,0.0,0.0
2021-05-06,AMZN,,,,,,,0.0,0.0
2021-05-07,AMZN,,,,,,,0.0,0.0
2021-05-10,AMZN,,,,,,,0.0,0.0
2021-05-11,AMZN,,,,,,,0.0,0.0
2021-05-12,AMZN,,,,,,,0.0,0.0
2021-05-13,AMZN,,,,,,,0.0,0.0
2021-05-14,AMZN,,,,,,,0.0,0.0
2021-05-17,AMZN,,,,,,,0.0,0.0
2021-05-18,AMZN,,,,,,,0.0,0.0
2021-05-19,AMZN,,,,,,,0.0,0.0
2021-05-20,AMZN,,,,,,,0.0,0.0
2021-05-21,AMZN,,,,,,,0.0,0.0
2021-05-24,AMZN,,,,,,,0.0,0.0
2021-05-25,AMZN,,,,,,,0.0,0.0
2021-05-26,AMZN,,,,,,,0.0,0.0
2021-05-27,AMZN,,,,,,,0.0,0.0
2021-05-28,AMZN,,,,,,,0.0,0.0
2021-06-01,AMZN,,,,,,,0.0,0.0
2021-06-02,AMZN,,,,,,,0.0,0.0
2021-06-03,AMZN,,,,,,,0.0,0.0
2021-06-04,AMZN,,,,,,,0.0,0.0
2021-06-07,AMZN,,,,,,,0.0,0.0
2021-06-08,AMZN,,,,,,,0.0,0.0
2021-06-09,AMZN,,,,,,,0.0,0.0
2021-06-10,AMZN,,,,,,,0.0,0.0
2021-06-11,AMZN,,,,,,,0.0,0.0
2021-06-14,AMZN,,,,,,,0.0,0.0
2021-06-15,AMZN,,,,,,,0.0,0.0
2021-06-16,AMZN,,,,,,,0.0,0.0
2021-06-17,AMZN,,,,,,,0.0,0.0
2021-06-18,AMZN,,,,,,,0.0,0.0
2021-06-21,AMZN,,,,,,,0.0,0.0
2021-06-22,AMZN,,,,,,,0.0,0.0
2021-06-23,AMZN,,,,,,,0.0,0.0
2021-06-24,AMZN,,,,,,,0.0,0.0
2021-06-25,AMZN,,,,,,,0.0,0.0
2021-06-28,AMZN,,,,,,,0.0,0.0
2021-06-29,AMZN,,,,,,,0.0,0.0
2021-06-30,AMZN,,,,,,,0.0,0.0
2021-07-01,AMZN,,,,,,,0.0,0.0
2021-07-02,AMZN,,,,,,,0.0,0.0
2021-07-06,AMZN,,,,,,,0.0,0.0
2021-07-07,AMZN,,,,,,,0.0,0.0
2021-07-08,AMZN,,,,,,,0.0,0.0
2021-07-09,AMZN,,,,,,,0.0,0.0
2021-07-12,AMZN,,,,,,,0.0,0.0
2021-07-13,AMZN,,,,,,,0.0,0.0
2021-07-14,AMZN,,,,,,,0.0,0.0
2021-07-15,AMZN,,,,,,,0.0,0.0
2021-07-16,AMZN,,,,,,,0.0,0.0
2021-07-19,AMZN,,,,,,,0.0,0.0
2021-07-20,AMZN,,,,,,,0.0,0.0
2021-07-21,AMZN,,,,,,,0.0,0.0
2021-07-22,AMZN,,,,,,,0.0,0.0
2021-07-23,AMZN,,,,,,,0.0,0.0
2021-07-26,AMZN,,,,,,,0.0,0.0
2021-07-27,AMZN,,,,,,,0.0,0.0
2021-07-28,AMZN,,,,,,,0.0,0.0
2021-07-29,AMZN,,,,,,,0.0,0.0
2021-07-30,AMZN,,,,,,,0.0,0.0
2021-08-02,AMZN,,,,,,,0.0,0.0
2021-08-03,AMZN,,,,,,,0.0,0.0
2021-08-04,AMZN,,,,,,,0.0,0.0
2021-08-05,AMZN,,,,,,,0.0,0.0
2021-08-06,AMZN,,,,,,,0.0,0.0
2021-08-09,AMZN,,,,,,,0.0,0.0
2021-08-10,AMZN,,,,,,,0.0,0.0
2021-08-11,AMZN,,,,,,,0.0,0.0
2021-08-12,AMZN,,,,,,,0.0,0.0
2021-08-13,AMZN,,,,,,,0.0,0.0
2021-08-16,AMZN,,,,,,,0.0,0.0
2021-08-17,AMZN,,,,,,,0.0,0.0
2021-08-18,AMZN,,,,,,,0.0,0.0
2021-08-19,AMZN,,,,,,,0.0,0.0
2021-08-20,AMZN,,,,,,,0.0,0.0
2021-08-23,AMZN,,,,,,,0.0,0.0
2021-08-24,AMZN,,,,,,,0.0,0.0
2021-08-25,AMZN,,,,,,,0.0,0.0
2021-08-26,AMZN,,,,,,,0.0,0.0
2021-08-27,AMZN,,,,,,,0.0,0.0
2021-08-30,AMZN,,,,,,,0.0,0.0
2021-08-31,AMZN,,,,,,,0.0,0.0
2021-09-01,AMZN,,,,,,,0.0,0.0
2021-09-02,AMZN,,,,,,,0.0,0.0
2021-09-03,AMZN,,,,,,,0.0,0.0
2021-09-07,AMZN,,,,,,,0.0,0.0
2021-09-08,AMZN,,,,,,,0.0,0.0
2021-09-09,AMZN,,,,,,,0.0,0.0
2021-09-10,AMZN,,,,,,,0.0,0.0
2021-09-13,AMZN,,,,,,,0.0,0.0
2021-09-14,AMZN,,,,,,,0.0,0.0
2021-09-15,AMZN,,,,,,,0.0,0.0
2021-09-16,AMZN,,,,,,,0.0,0.0
2021-09-17,AMZN,,,,,,,0.0,0.0
2021-09-20,AMZN,,,,,,,0.0,0.0
2021-09-21,AMZN,,,,,,,0.0,0.0
2021-09-22,AMZN,,,,,,,0.0,0.0
2021-09-23,AMZN,,,,,,,0.0,0.0
2021-09-24,AMZN,,,,,,,0.0,0.0
2021-09-27,AMZN,,,,,,,0.0,0.0
2021-09-28,AMZN,,,,,,,0.0,0.0
2021-09-29,AMZN,,,,,,,0.0,0.0
2021-09-30,AMZN,,,,,,,0.0,0.0
2021-10-01,AMZN,,,,,,,0.0,0.0
2021-10-04,AMZN,,,,,,,0.0,0.0
2021-10-05,AMZN,,,,,,,0.0,0.0
2021-10-06,AMZN,,,,,,,0.0,0.0
2021-10-07,AMZN,,,,,,,0.0,0.0
2021-10-08,AMZN,,,,,,,0.0,0.0
2021-10-11,AMZN,,,,,,,0.0,0.0
2021-10-12,AMZN,,,,,,,0.0,0.0
2021-10-13,AMZN,,,,,,,0.0,0.0
2021-10-14,AMZN,,,,,,,0.0,0.0
2021-10-15,AMZN,,,,,,,0.0,0.0
2021-10-18,AMZN,,,,,,,0.0,0.0
2021-10-19,AMZN,,,,,,,0.0,0.0
2021-10-20,AMZN,,,,,,,0.0,0.0
2021-10-21,AMZN,,,,,,,0.0,0.0
2021-10-22,AMZN,,,,,,,0.0,0.0
2021-10-25,AMZN,,,,,,,0.0,0.0
2021-10-26,AMZN,,,,,,,0.0,0.0
2021-10-27,AMZN,,,,,,,0.0,0.0
2021-10-28,AMZN,,,,,,,0.0,0.0
2021-10-29,AMZN,,,,,,,0.0,0.0
2021-11-01,AMZN,,,,,,,0.0,0.0
2021-11-02,AMZN,,,,,,,0.0,0.0
2021-11-03,AMZN,,,,,,,0.0,0.0
2021-11-04,AMZN,,,,,,,0.0,0.0
2021-11-05,AMZN,,,,,,,0.0,0.0
2021-11-08,AMZN,,,,,,,0.0,0.0
2021-11-09,AMZN,,,,,,,0.0,0.0
2021-11-10,AMZN,,,,,,,0.0,0.0
2021-11-11,AMZN,,,,,,,0.0,0.0
2021-11-12,AMZN,,,,,,,0.0,0.0
2021-11-15,AMZN,,,,,,,0.0,0.0
2021-11-16,AMZN,,,,,,,0.0,0.0
2021-11-17,AMZN,,,,,,,0.0,0.0
2021-11-18,AMZN,,,,,,,0.0,0.0
2021-11-19,AMZN,,,,,,,0.0,0.0
2021-11-22,AMZN,,,,,,,0.0,0.0
2021-11-23,AMZN,,,,,,,0.0,0.0
2021-11-24,AMZN,,,,,,,0.0,0.0
2021-11-26,AMZN,,,,,,,0.0,0.0
2021-11-29,AMZN,,,,,,,0.0,0.0
2021-11-30,AMZN,,,,,,,0.0,0.0
2021-12-01,AMZN,,,,,,,0.0,0.0
2021-12-02,AMZN,,,,,,,0.0,0.0
2021-12-03,AMZN,,,,,,,0.0,0.0
2021-12-06,AMZN,,,,,,,0.0,0.0
2021-12-07,AMZN,,,,,,,0.0,0.0
2021-12-08,AMZN,,,,,,,0.0,0.0
2021-12-09,AMZN,,,,,,,0.0,0.0
2021-12-10,AMZN,,,,,,,0.0,0.0
2021-12-13,AMZN,,,,,,,0.0,0.0
2021-12-14,AMZN,,,,,,,0.0,0.0
2021-12-15,AMZN,,,,,,,0.0,0.0
2021-12-16,AMZN,,,,,,,0.0,0.0
2021-12-17,AMZN,,,,,,,0.0,0.0
2021-12-20,AMZN,,,,,,,0.0,0.0
2021-12-21,AMZN,,,,,,,0.0,0.0
2021-12-22,AMZN,,,,,,,0.0,0.0
2021-12-23,AMZN,,,,,,,0.0,0.0
2021-12-27,AMZN,,,,,,,0.0,0.0
2021-12-28,AMZN,,,,,,,0.0,0.0
2021-12-29,AMZN,,,,,,,0.0,0.0
2021-12-30,AMZN,,,,,,,0.0,0.0
2021-12-31,AMZN,,,,,,,0.0,0.0
2022-01-03,AMZN,,,,,,,0.0,0.0
2022-01-04,AMZN,,,,,,,0.0,0.0
2022-01-05,AMZN,,,,,,,0.0,0.0
2022-01-06,AMZN,,,,,,,0.0,0.0
2022-01-07,AMZN,,,,,,,0.0,0.0
2022-01-10,AMZN,,,,,,,0.0,0.0
2022-01-11,AMZN,,,,,,,0.0,0.0
2022-01-12,AMZN,,,,,,,0.0,0.0
2022-01-13,AMZN,,,,,,,0.0,0.0
2022-01-14,AMZN,,,,,,,0.0,0.0
2022-01-18,AMZN,,,,,,,0.0,0.0
2022-01-19,AMZN,,,,,,,0.0,0.0
2022-01-20,AMZN,,,,,,,0.0,0.0
2022-01-21,AMZN,,,,,,,0.0,0.0
2022-01-24,AMZN,,,,,,,0.0,0.0
2022-01-25,AMZN,,,,,,,0.0,0.0
2022-01-26,AMZN,,,,,,,0.0,0.0
2022-01-27,AMZN,,,,,,,0.0,0.0
2022-01-28,AMZN,,,,,,,0.0,0.0
2022-01-31,AMZN,,,,,,,0.0,0.0
2022-02-01,AMZN,,,,,,,0.0,0.0
2022-02-02,AMZN,,,,,,,0.0,0.0
2022-02-03,AMZN,,,,,,,0.0,0.0
2022-02-04,AMZN,,,,,,,0.0,0.0
2022-02-07,AMZN,,,,,,,0.0,0.0
2022-02-08,AMZN,,,,,,,0.0,0.0
2022-02-09,AMZN,,,,,,,0.0,0.0
2022-02-10,AMZN,,,,,,,0.0,0.0
2022-02-11,AMZN,,,,,,,0.0,0.0
2022-02-14,AMZN,,,,,,,0.0,0.0
2022-02-15,AMZN,,,,,,,0.0,0.0
